order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
3636,Pooja Gupta,Keyboard,Accessories,8,1200,9600,2023-01-01,Kolkata,East,Anil Sharma,Credit Card,Delivered
3637,Tanvi Mehta,USB Hub,Accessories,15,600,9000,2023-12-27,Chennai,South,Priya Nair,Cash on Delivery,Processing
3638,Kavya Nambiar,Laptop,Electronics,3,45000,135000,2023-04-19,Jaipur,North,Ravi Kumar,Net Banking,Cancelled
3639,Ananya Das,Keyboard,Accessories,3,1200,3600,2023-10-14,Ahmedabad,West,Priya Nair,Net Banking,Delivered
3640,Vikram Iyer,Laptop,Electronics,8,45000,360000,2023-09-24,Delhi,North,Ravi Kumar,UPI,Processing
3641,Kiran Kumar,Tablet,Electronics,2,32000,64000,2023-03-11,Chennai,South,Sunita Rao,Cash on Delivery,Processing
3642,Suresh Rao,Laptop,Electronics,2,45000,90000,2023-01-31,Jaipur,North,Priya Nair,Credit Card,Delivered
3643,Ananya Das,Monitor,Electronics,6,22000,132000,2023-01-01,Surat,West,Ravi Kumar,Cash on Delivery,Delivered
3644,Priya Patel,Monitor,Electronics,3,22000,66000,2023-08-07,Kolkata,East,Anil Sharma,Net Banking,Shipped
3645,Amit Verma,Tablet,Electronics,14,32000,448000,2023-10-19,Mumbai,West,Meera Patel,Credit Card,Delivered
3646,Ananya Das,Tablet,Electronics,13,32000,416000,2023-08-09,Delhi,North,Priya Nair,Credit Card,Delivered
3647,Kavya Nambiar,Tablet,Electronics,15,32000,480000,2023-12-25,Hyderabad,South,Sunita Rao,Net Banking,Processing
3648,Amit Verma,Headphones,Electronics,13,3500,45500,2023-11-27,Chennai,South,Kavya Reddy,Cash on Delivery,Shipped
3649,Arjun Nair,USB Hub,Accessories,3,600,1800,2023-11-01,Kolkata,East,Deepak Joshi,Cash on Delivery,Delivered
3650,Tanvi Mehta,USB Hub,Accessories,10,600,6000,2023-09-21,Delhi,North,Ravi Kumar,Cash on Delivery,Shipped
3651,Tanvi Mehta,Headphones,Electronics,2,3500,7000,2023-04-20,Ahmedabad,West,Sunita Rao,Credit Card,Processing
3652,Suresh Rao,Webcam,Accessories,3,2500,7500,2023-06-30,Mumbai,West,Suresh Iyer,UPI,Shipped
3653,Sneha Reddy,Monitor,Electronics,15,22000,330000,2023-06-01,Jaipur,North,Priya Nair,Cash on Delivery,Processing
3654,Kiran Kumar,Printer,Electronics,6,12000,72000,2023-03-19,Chennai,South,Anil Sharma,Cash on Delivery,Processing
3655,Divya Singh,Printer,Electronics,1,12000,12000,2023-08-08,Pune,West,Meera Patel,UPI,Processing
3656,Rahul Mishra,Headphones,Electronics,9,3500,31500,2023-04-10,Ahmedabad,West,Deepak Joshi,UPI,Processing
3657,Kavya Nambiar,Mouse,Accessories,15,800,12000,2023-11-19,Pune,West,Deepak Joshi,Cash on Delivery,Shipped
3658,Ramesh Kumar,Printer,Electronics,6,12000,72000,2023-06-21,Mumbai,West,Kavya Reddy,Cash on Delivery,Processing
3659,Ananya Das,Laptop,Electronics,6,45000,270000,2023-08-18,Pune,West,Priya Nair,Net Banking,Delivered
3660,Ananya Das,Webcam,Accessories,3,2500,7500,2023-04-16,Pune,West,Ravi Kumar,Credit Card,Delivered
3661,Priya Patel,Printer,Electronics,15,12000,180000,2023-06-16,Kolkata,East,Anil Sharma,Cash on Delivery,Processing
3662,Priya Patel,Laptop,Electronics,2,45000,90000,2023-04-30,Surat,West,Sunita Rao,Credit Card,Cancelled
3663,Vikram Iyer,Printer,Electronics,2,12000,24000,2023-11-04,Pune,West,Anil Sharma,UPI,Processing
3664,Ramesh Kumar,Headphones,Electronics,11,3500,38500,2023-07-19,Jaipur,North,Ravi Kumar,UPI,Delivered
3665,Meera Joshi,USB Hub,Accessories,6,600,3600,2023-04-30,Surat,West,Deepak Joshi,Credit Card,Shipped
3666,Amit Verma,Laptop,Electronics,11,45000,495000,2023-03-11,Delhi,North,Kavya Reddy,Net Banking,Processing
3667,Suresh Rao,Laptop,Electronics,3,45000,135000,2023-08-02,Mumbai,West,Anil Sharma,Credit Card,Processing
3668,Tanvi Mehta,Monitor,Electronics,4,22000,88000,2023-04-04,Kolkata,East,Priya Nair,Net Banking,Cancelled
3669,Arjun Nair,Speaker,Electronics,1,4500,4500,2023-08-13,Kolkata,East,Anil Sharma,Cash on Delivery,Delivered
3670,Divya Singh,Tablet,Electronics,14,32000,448000,2023-03-08,Chennai,South,Anil Sharma,Net Banking,Processing
3671,Ramesh Kumar,Laptop,Electronics,11,45000,495000,2023-02-03,Chennai,South,Anil Sharma,Cash on Delivery,Processing
3672,Sneha Reddy,Speaker,Electronics,5,4500,22500,2023-01-07,Chennai,South,Sunita Rao,Credit Card,Processing
3673,Kiran Kumar,Webcam,Accessories,1,2500,2500,2023-04-20,Bangalore,South,Anil Sharma,Net Banking,Delivered
3674,Ananya Das,Monitor,Electronics,5,22000,110000,2023-11-17,Ahmedabad,West,Sunita Rao,UPI,Processing
3675,Rahul Mishra,Speaker,Electronics,15,4500,67500,2023-03-31,Surat,West,Priya Nair,Net Banking,Shipped
3676,Ramesh Kumar,Webcam,Accessories,6,2500,15000,2023-03-17,Surat,West,Priya Nair,Cash on Delivery,Delivered
3677,Ananya Das,Laptop,Electronics,7,45000,315000,2023-09-07,Mumbai,West,Anil Sharma,Credit Card,Cancelled
3678,Ramesh Kumar,Speaker,Electronics,15,4500,67500,2023-10-08,Pune,West,Sunita Rao,Cash on Delivery,Cancelled
3679,Tanvi Mehta,Tablet,Electronics,1,32000,32000,2023-12-23,Hyderabad,South,Meera Patel,Cash on Delivery,Processing
3680,Ananya Das,Keyboard,Accessories,11,1200,13200,2023-04-10,Chennai,South,Deepak Joshi,Net Banking,Processing
3681,Divya Singh,Mouse,Accessories,1,800,800,2023-07-21,Mumbai,West,Kavya Reddy,Cash on Delivery,Shipped
3682,Amit Verma,Webcam,Accessories,1,2500,2500,2023-04-22,Kolkata,East,Priya Nair,Credit Card,Delivered
3683,Arjun Nair,Tablet,Electronics,7,32000,224000,2023-06-10,Chennai,South,Ravi Kumar,Cash on Delivery,Shipped
3684,Arjun Nair,Headphones,Electronics,8,3500,28000,2023-10-03,Delhi,North,Ravi Kumar,Credit Card,Shipped
3685,Arjun Nair,Speaker,Electronics,4,4500,18000,2023-04-24,Bangalore,South,Priya Nair,Credit Card,Delivered
3686,Vikram Iyer,Laptop,Electronics,10,45000,450000,2023-01-21,Mumbai,West,Suresh Iyer,Credit Card,Processing
3687,Rahul Mishra,Mouse,Accessories,11,800,8800,2023-10-04,Mumbai,West,Suresh Iyer,Net Banking,Shipped
3688,Priya Patel,Laptop,Electronics,15,45000,675000,2023-03-01,Bangalore,South,Suresh Iyer,Cash on Delivery,Cancelled
3689,Arjun Nair,Mouse,Accessories,10,800,8000,2023-01-04,Bangalore,South,Priya Nair,Cash on Delivery,Processing
3690,Divya Singh,Speaker,Electronics,13,4500,58500,2023-10-06,Ahmedabad,West,Priya Nair,UPI,Delivered
3691,Suresh Rao,Keyboard,Accessories,12,1200,14400,2023-10-31,Surat,West,Suresh Iyer,Net Banking,Shipped
3692,Kiran Kumar,USB Hub,Accessories,4,600,2400,2023-05-04,Mumbai,West,Ravi Kumar,Credit Card,Shipped
3693,Amit Verma,Tablet,Electronics,6,32000,192000,2023-09-24,Kolkata,East,Sunita Rao,Net Banking,Cancelled
3694,Amit Verma,Tablet,Electronics,12,32000,384000,2023-11-02,Mumbai,West,Anil Sharma,Cash on Delivery,Delivered
3695,Sneha Reddy,Monitor,Electronics,14,22000,308000,2023-03-24,Kolkata,East,Anil Sharma,UPI,Shipped
3696,Suresh Rao,USB Hub,Accessories,2,600,1200,2023-11-28,Bangalore,South,Ravi Kumar,Credit Card,Processing
3697,Tanvi Mehta,Printer,Electronics,9,12000,108000,2023-10-21,Delhi,North,Kavya Reddy,Credit Card,Processing
3698,Suresh Rao,Speaker,Electronics,7,4500,31500,2023-02-24,Delhi,North,Sunita Rao,Cash on Delivery,Shipped
3699,Rahul Mishra,Printer,Electronics,6,12000,72000,2023-10-09,Kolkata,East,Sunita Rao,Net Banking,Cancelled
3700,Priya Patel,Tablet,Electronics,12,32000,384000,2023-12-20,Bangalore,South,Suresh Iyer,Credit Card,Delivered
3701,Suresh Rao,Webcam,Accessories,8,2500,20000,2023-10-01,Chennai,South,Meera Patel,Credit Card,Cancelled
3702,Divya Singh,Speaker,Electronics,9,4500,40500,2023-10-25,Bangalore,South,Ravi Kumar,Net Banking,Processing
3703,Rahul Mishra,Headphones,Electronics,11,3500,38500,2023-02-19,Mumbai,West,Ravi Kumar,UPI,Cancelled
3704,Rahul Mishra,Keyboard,Accessories,1,1200,1200,2023-04-01,Mumbai,West,Meera Patel,Net Banking,Shipped
3705,Ramesh Kumar,Mouse,Accessories,11,800,8800,2023-03-21,Bangalore,South,Deepak Joshi,Credit Card,Processing
3706,Sneha Reddy,Headphones,Electronics,5,3500,17500,2023-12-02,Jaipur,North,Ravi Kumar,Credit Card,Delivered
3707,Pooja Gupta,USB Hub,Accessories,10,600,6000,2023-11-05,Kolkata,East,Meera Patel,Credit Card,Shipped
3708,Sneha Reddy,Laptop,Electronics,1,45000,45000,2023-11-21,Bangalore,South,Anil Sharma,Net Banking,Shipped
3709,Divya Singh,Mouse,Accessories,3,800,2400,2023-08-13,Bangalore,South,Priya Nair,UPI,Delivered
3710,Ramesh Kumar,Mouse,Accessories,12,800,9600,2023-04-10,Kolkata,East,Ravi Kumar,Credit Card,Cancelled
3711,Kiran Kumar,Webcam,Accessories,7,2500,17500,2023-05-10,Mumbai,West,Meera Patel,Credit Card,Delivered
3712,Divya Singh,Webcam,Accessories,4,2500,10000,2023-08-14,Surat,West,Kavya Reddy,Net Banking,Cancelled
3713,Sneha Reddy,Speaker,Electronics,10,4500,45000,2023-10-03,Delhi,North,Ravi Kumar,Credit Card,Delivered
3714,Vikram Iyer,Keyboard,Accessories,2,1200,2400,2023-08-01,Surat,West,Sunita Rao,Cash on Delivery,Processing
3715,Ananya Das,USB Hub,Accessories,1,600,600,2023-03-23,Surat,West,Meera Patel,Credit Card,Delivered
3716,Kavya Nambiar,Headphones,Electronics,14,3500,49000,2023-10-05,Chennai,South,Deepak Joshi,Credit Card,Cancelled
3717,Priya Patel,USB Hub,Accessories,3,600,1800,2023-10-18,Bangalore,South,Meera Patel,Credit Card,Cancelled
3718,Meera Joshi,Tablet,Electronics,9,32000,288000,2023-01-29,Mumbai,West,Suresh Iyer,Net Banking,Cancelled
3719,Kiran Kumar,USB Hub,Accessories,13,600,7800,2023-01-21,Jaipur,North,Meera Patel,Cash on Delivery,Shipped
3720,Meera Joshi,Monitor,Electronics,9,22000,198000,2023-07-21,Surat,West,Priya Nair,Credit Card,Processing
3721,Arjun Nair,Speaker,Electronics,13,4500,58500,2023-05-11,Hyderabad,South,Anil Sharma,Cash on Delivery,Cancelled
3722,Ananya Das,USB Hub,Accessories,11,600,6600,2023-06-06,Chennai,South,Meera Patel,UPI,Cancelled
3723,Ananya Das,Webcam,Accessories,5,2500,12500,2023-11-28,Mumbai,West,Suresh Iyer,UPI,Cancelled
3724,Kiran Kumar,Mouse,Accessories,14,800,11200,2023-03-28,Bangalore,South,Ravi Kumar,Cash on Delivery,Delivered
3725,Sneha Reddy,Monitor,Electronics,3,22000,66000,2023-05-11,Hyderabad,South,Suresh Iyer,UPI,Processing
3726,Amit Verma,Printer,Electronics,5,12000,60000,2023-12-11,Kolkata,East,Sunita Rao,Credit Card,Cancelled
3727,Tanvi Mehta,Speaker,Electronics,2,4500,9000,2023-11-15,Surat,West,Suresh Iyer,UPI,Shipped
3728,Ananya Das,Headphones,Electronics,11,3500,38500,2023-11-04,Delhi,North,Suresh Iyer,Net Banking,Shipped
3729,Tanvi Mehta,Mouse,Accessories,6,800,4800,2023-05-03,Ahmedabad,West,Ravi Kumar,Net Banking,Cancelled
3730,Meera Joshi,Keyboard,Accessories,11,1200,13200,2023-01-30,Kolkata,East,Meera Patel,UPI,Shipped
3731,Suresh Rao,Headphones,Electronics,14,3500,49000,2023-01-18,Chennai,South,Meera Patel,Credit Card,Delivered
3732,Ramesh Kumar,Webcam,Accessories,8,2500,20000,2023-07-27,Ahmedabad,West,Priya Nair,Net Banking,Processing
3733,Ananya Das,Tablet,Electronics,15,32000,480000,2023-12-20,Pune,West,Deepak Joshi,Cash on Delivery,Processing
3734,Tanvi Mehta,Tablet,Electronics,10,32000,320000,2023-12-31,Pune,West,Deepak Joshi,Net Banking,Shipped
3735,Ananya Das,Webcam,Accessories,7,2500,17500,2023-07-09,Chennai,South,Kavya Reddy,Net Banking,Cancelled
3736,Kiran Kumar,USB Hub,Accessories,13,600,7800,2023-09-15,Surat,West,Sunita Rao,Cash on Delivery,Shipped
3737,Meera Joshi,Headphones,Electronics,2,3500,7000,2023-04-01,Bangalore,South,Deepak Joshi,Net Banking,Delivered
3738,Tanvi Mehta,Printer,Electronics,10,12000,120000,2023-06-20,Mumbai,West,Deepak Joshi,Credit Card,Processing
3739,Meera Joshi,Keyboard,Accessories,10,1200,12000,2023-03-15,Pune,West,Priya Nair,Cash on Delivery,Cancelled
3740,Kavya Nambiar,Headphones,Electronics,3,3500,10500,2023-02-27,Jaipur,North,Meera Patel,Credit Card,Cancelled
3741,Suresh Rao,Headphones,Electronics,4,3500,14000,2023-07-08,Bangalore,South,Sunita Rao,Net Banking,Shipped
3742,Ramesh Kumar,USB Hub,Accessories,15,600,9000,2023-05-27,Delhi,North,Deepak Joshi,UPI,Shipped
3743,Arjun Nair,Keyboard,Accessories,14,1200,16800,2023-03-01,Pune,West,Priya Nair,Net Banking,Shipped
3744,Sneha Reddy,Laptop,Electronics,10,45000,450000,2023-07-31,Jaipur,North,Kavya Reddy,UPI,Delivered
3745,Vikram Iyer,Laptop,Electronics,9,45000,405000,2023-11-27,Mumbai,West,Sunita Rao,Cash on Delivery,Processing
3746,Priya Patel,Keyboard,Accessories,15,1200,18000,2023-03-03,Bangalore,South,Priya Nair,Cash on Delivery,Delivered
3747,Sneha Reddy,Printer,Electronics,6,12000,72000,2023-03-22,Hyderabad,South,Priya Nair,Net Banking,Shipped
3748,Arjun Nair,USB Hub,Accessories,13,600,7800,2023-08-24,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Delivered
3749,Amit Verma,Monitor,Electronics,4,22000,88000,2023-11-26,Jaipur,North,Anil Sharma,Cash on Delivery,Processing
3750,Divya Singh,Keyboard,Accessories,15,1200,18000,2023-08-16,Chennai,South,Kavya Reddy,UPI,Cancelled
3751,Sneha Reddy,USB Hub,Accessories,7,600,4200,2023-04-07,Kolkata,East,Kavya Reddy,Credit Card,Delivered
3752,Tanvi Mehta,Headphones,Electronics,11,3500,38500,2023-01-24,Mumbai,West,Priya Nair,UPI,Cancelled
3753,Meera Joshi,Printer,Electronics,1,12000,12000,2023-07-08,Delhi,North,Anil Sharma,Credit Card,Delivered
3754,Amit Verma,Keyboard,Accessories,14,1200,16800,2023-12-16,Jaipur,North,Ravi Kumar,Credit Card,Processing
3755,Kavya Nambiar,Keyboard,Accessories,8,1200,9600,2023-12-06,Kolkata,East,Meera Patel,Credit Card,Cancelled
3756,Ananya Das,Laptop,Electronics,5,45000,225000,2023-04-27,Surat,West,Sunita Rao,UPI,Cancelled
3757,Tanvi Mehta,Printer,Electronics,8,12000,96000,2023-03-26,Delhi,North,Anil Sharma,UPI,Delivered
3758,Meera Joshi,Mouse,Accessories,10,800,8000,2023-06-27,Pune,West,Ravi Kumar,Cash on Delivery,Shipped
3759,Ananya Das,Laptop,Electronics,11,45000,495000,2023-04-06,Surat,West,Kavya Reddy,UPI,Processing
3760,Kavya Nambiar,Keyboard,Accessories,10,1200,12000,2023-06-30,Kolkata,East,Meera Patel,UPI,Shipped
3761,Suresh Rao,Keyboard,Accessories,11,1200,13200,2023-12-21,Bangalore,South,Kavya Reddy,UPI,Shipped
3762,Ramesh Kumar,Printer,Electronics,10,12000,120000,2023-03-31,Surat,West,Deepak Joshi,Net Banking,Cancelled
3763,Sneha Reddy,Mouse,Accessories,4,800,3200,2023-03-08,Kolkata,East,Suresh Iyer,Cash on Delivery,Delivered
3764,Kiran Kumar,Printer,Electronics,1,12000,12000,2023-08-29,Kolkata,East,Sunita Rao,Credit Card,Cancelled
3765,Ananya Das,Laptop,Electronics,3,45000,135000,2023-07-19,Ahmedabad,West,Kavya Reddy,Credit Card,Shipped
3766,Ramesh Kumar,Mouse,Accessories,1,800,800,2023-02-20,Pune,West,Kavya Reddy,Credit Card,Shipped
3767,Kavya Nambiar,USB Hub,Accessories,6,600,3600,2023-11-27,Delhi,North,Meera Patel,UPI,Delivered
3768,Suresh Rao,Tablet,Electronics,15,32000,480000,2023-12-29,Pune,West,Deepak Joshi,Net Banking,Cancelled
3769,Suresh Rao,Tablet,Electronics,6,32000,192000,2023-08-15,Chennai,South,Deepak Joshi,UPI,Shipped
3770,Amit Verma,Mouse,Accessories,12,800,9600,2023-03-20,Chennai,South,Ravi Kumar,Credit Card,Delivered
3771,Meera Joshi,Speaker,Electronics,5,4500,22500,2023-03-20,Hyderabad,South,Ravi Kumar,UPI,Shipped
3772,Amit Verma,Webcam,Accessories,1,2500,2500,2023-07-13,Pune,West,Priya Nair,UPI,Processing
3773,Suresh Rao,Laptop,Electronics,4,45000,180000,2023-11-22,Pune,West,Kavya Reddy,UPI,Delivered
3774,Kiran Kumar,Monitor,Electronics,1,22000,22000,2023-05-20,Ahmedabad,West,Kavya Reddy,Net Banking,Delivered
3775,Meera Joshi,Mouse,Accessories,8,800,6400,2023-12-09,Mumbai,West,Meera Patel,Net Banking,Delivered
3776,Tanvi Mehta,Printer,Electronics,3,12000,36000,2023-01-07,Kolkata,East,Sunita Rao,UPI,Cancelled
3777,Rahul Mishra,Keyboard,Accessories,11,1200,13200,2023-01-30,Pune,West,Deepak Joshi,Cash on Delivery,Shipped
3778,Kiran Kumar,Speaker,Electronics,11,4500,49500,2023-07-07,Jaipur,North,Sunita Rao,Net Banking,Processing
3779,Arjun Nair,Tablet,Electronics,6,32000,192000,2023-06-13,Mumbai,West,Sunita Rao,UPI,Delivered
3780,Priya Patel,Webcam,Accessories,7,2500,17500,2023-05-18,Delhi,North,Sunita Rao,Net Banking,Processing
3781,Tanvi Mehta,USB Hub,Accessories,1,600,600,2023-10-19,Hyderabad,South,Sunita Rao,Cash on Delivery,Shipped
3782,Divya Singh,Speaker,Electronics,8,4500,36000,2023-10-08,Kolkata,East,Priya Nair,UPI,Delivered
3783,Ramesh Kumar,Tablet,Electronics,13,32000,416000,2023-03-12,Mumbai,West,Deepak Joshi,UPI,Cancelled
3784,Kavya Nambiar,Keyboard,Accessories,2,1200,2400,2023-11-15,Mumbai,West,Kavya Reddy,Credit Card,Shipped
3785,Sneha Reddy,Monitor,Electronics,5,22000,110000,2023-02-07,Bangalore,South,Meera Patel,Cash on Delivery,Cancelled
3786,Divya Singh,Tablet,Electronics,10,32000,320000,2023-11-28,Ahmedabad,West,Suresh Iyer,Credit Card,Cancelled
3787,Divya Singh,Mouse,Accessories,3,800,2400,2023-08-07,Delhi,North,Kavya Reddy,UPI,Delivered
3788,Vikram Iyer,Speaker,Electronics,3,4500,13500,2023-08-13,Bangalore,South,Suresh Iyer,Credit Card,Cancelled
3789,Ananya Das,Webcam,Accessories,9,2500,22500,2023-10-01,Surat,West,Kavya Reddy,Cash on Delivery,Processing
3790,Ananya Das,Mouse,Accessories,11,800,8800,2023-12-17,Chennai,South,Deepak Joshi,UPI,Delivered
3791,Meera Joshi,Speaker,Electronics,11,4500,49500,2023-07-15,Delhi,North,Deepak Joshi,UPI,Delivered
3792,Amit Verma,Printer,Electronics,11,12000,132000,2023-06-21,Surat,West,Meera Patel,Credit Card,Shipped
3793,Priya Patel,Laptop,Electronics,2,45000,90000,2023-10-28,Bangalore,South,Priya Nair,Credit Card,Processing
3794,Ananya Das,Tablet,Electronics,5,32000,160000,2023-05-25,Pune,West,Kavya Reddy,Net Banking,Cancelled
3795,Kiran Kumar,Laptop,Electronics,1,45000,45000,2023-03-13,Mumbai,West,Kavya Reddy,Cash on Delivery,Processing
3796,Divya Singh,Headphones,Electronics,11,3500,38500,2023-08-11,Ahmedabad,West,Suresh Iyer,Net Banking,Cancelled
3797,Tanvi Mehta,Speaker,Electronics,15,4500,67500,2023-06-08,Jaipur,North,Sunita Rao,Cash on Delivery,Shipped
3798,Ramesh Kumar,USB Hub,Accessories,7,600,4200,2023-12-20,Kolkata,East,Deepak Joshi,Net Banking,Delivered
3799,Meera Joshi,Laptop,Electronics,4,45000,180000,2023-06-30,Pune,West,Meera Patel,Cash on Delivery,Shipped
3800,Arjun Nair,Laptop,Electronics,12,45000,540000,2023-07-17,Surat,West,Suresh Iyer,UPI,Cancelled
3801,Ananya Das,Tablet,Electronics,2,32000,64000,2023-11-22,Delhi,North,Priya Nair,UPI,Cancelled
3802,Pooja Gupta,Mouse,Accessories,4,800,3200,2023-01-26,Kolkata,East,Priya Nair,Cash on Delivery,Delivered
3803,Amit Verma,Keyboard,Accessories,6,1200,7200,2023-02-26,Kolkata,East,Ravi Kumar,Cash on Delivery,Cancelled
3804,Priya Patel,Mouse,Accessories,5,800,4000,2023-05-01,Pune,West,Priya Nair,Net Banking,Processing
3805,Kiran Kumar,Speaker,Electronics,6,4500,27000,2023-05-25,Pune,West,Suresh Iyer,UPI,Processing
3806,Pooja Gupta,Webcam,Accessories,14,2500,35000,2023-05-30,Hyderabad,South,Meera Patel,Net Banking,Processing
3807,Kiran Kumar,Monitor,Electronics,10,22000,220000,2023-03-04,Hyderabad,South,Meera Patel,UPI,Processing
3808,Sneha Reddy,Headphones,Electronics,8,3500,28000,2023-05-26,Surat,West,Deepak Joshi,Cash on Delivery,Processing
3809,Kavya Nambiar,Laptop,Electronics,13,45000,585000,2023-12-13,Ahmedabad,West,Ravi Kumar,UPI,Shipped
3810,Kiran Kumar,Laptop,Electronics,6,45000,270000,2023-09-14,Surat,West,Ravi Kumar,Cash on Delivery,Shipped
3811,Ananya Das,Speaker,Electronics,11,4500,49500,2023-09-25,Ahmedabad,West,Deepak Joshi,Credit Card,Shipped
3812,Divya Singh,Keyboard,Accessories,1,1200,1200,2023-10-20,Delhi,North,Ravi Kumar,Credit Card,Shipped
3813,Divya Singh,Monitor,Electronics,13,22000,286000,2023-01-23,Jaipur,North,Priya Nair,Net Banking,Processing
3814,Suresh Rao,Mouse,Accessories,11,800,8800,2023-12-30,Hyderabad,South,Suresh Iyer,Net Banking,Processing
3815,Ramesh Kumar,Tablet,Electronics,3,32000,96000,2023-03-06,Surat,West,Meera Patel,Credit Card,Delivered
3816,Kavya Nambiar,Headphones,Electronics,10,3500,35000,2023-08-10,Hyderabad,South,Deepak Joshi,Cash on Delivery,Delivered
3817,Ramesh Kumar,Keyboard,Accessories,4,1200,4800,2023-10-18,Surat,West,Anil Sharma,UPI,Processing
3818,Sneha Reddy,Monitor,Electronics,13,22000,286000,2023-02-28,Bangalore,South,Kavya Reddy,Net Banking,Cancelled
3819,Kiran Kumar,Webcam,Accessories,12,2500,30000,2023-11-01,Ahmedabad,West,Meera Patel,Net Banking,Processing
3820,Suresh Rao,Tablet,Electronics,9,32000,288000,2023-08-09,Mumbai,West,Sunita Rao,UPI,Delivered
3821,Sneha Reddy,Headphones,Electronics,9,3500,31500,2023-06-02,Kolkata,East,Deepak Joshi,Net Banking,Cancelled
3822,Sneha Reddy,USB Hub,Accessories,2,600,1200,2023-02-07,Chennai,South,Priya Nair,Credit Card,Shipped
3823,Amit Verma,Headphones,Electronics,4,3500,14000,2023-07-28,Bangalore,South,Ravi Kumar,Credit Card,Shipped
3824,Amit Verma,Mouse,Accessories,8,800,6400,2023-05-30,Hyderabad,South,Deepak Joshi,Cash on Delivery,Shipped
3825,Vikram Iyer,Monitor,Electronics,5,22000,110000,2023-04-29,Mumbai,West,Kavya Reddy,Cash on Delivery,Cancelled
3826,Suresh Rao,Printer,Electronics,1,12000,12000,2023-10-10,Mumbai,West,Priya Nair,UPI,Processing
3827,Tanvi Mehta,USB Hub,Accessories,1,600,600,2023-03-20,Surat,West,Sunita Rao,Cash on Delivery,Cancelled
3828,Sneha Reddy,Headphones,Electronics,8,3500,28000,2023-05-15,Delhi,North,Anil Sharma,Net Banking,Shipped
3829,Rahul Mishra,Webcam,Accessories,3,2500,7500,2023-04-27,Mumbai,West,Priya Nair,Credit Card,Shipped
3830,Kiran Kumar,Keyboard,Accessories,10,1200,12000,2023-05-24,Ahmedabad,West,Suresh Iyer,Net Banking,Shipped
3831,Sneha Reddy,Tablet,Electronics,12,32000,384000,2023-03-23,Kolkata,East,Meera Patel,UPI,Shipped
3832,Ramesh Kumar,Speaker,Electronics,1,4500,4500,2023-03-11,Chennai,South,Ravi Kumar,Net Banking,Cancelled
3833,Tanvi Mehta,Speaker,Electronics,4,4500,18000,2023-04-15,Delhi,North,Anil Sharma,UPI,Delivered
3834,Divya Singh,Mouse,Accessories,5,800,4000,2023-07-29,Chennai,South,Kavya Reddy,Credit Card,Delivered
3835,Divya Singh,USB Hub,Accessories,6,600,3600,2023-01-06,Jaipur,North,Suresh Iyer,UPI,Cancelled
3836,Sneha Reddy,Speaker,Electronics,6,4500,27000,2023-06-11,Surat,West,Anil Sharma,UPI,Processing
3837,Tanvi Mehta,Webcam,Accessories,1,2500,2500,2023-02-10,Chennai,South,Ravi Kumar,UPI,Processing
3838,Sneha Reddy,Tablet,Electronics,4,32000,128000,2023-01-15,Bangalore,South,Deepak Joshi,UPI,Delivered
3839,Priya Patel,Keyboard,Accessories,5,1200,6000,2023-08-23,Ahmedabad,West,Anil Sharma,Credit Card,Cancelled
3840,Arjun Nair,Keyboard,Accessories,11,1200,13200,2023-03-09,Bangalore,South,Anil Sharma,Net Banking,Delivered
3841,Vikram Iyer,Tablet,Electronics,15,32000,480000,2023-05-13,Pune,West,Kavya Reddy,Credit Card,Cancelled
3842,Kiran Kumar,Tablet,Electronics,14,32000,448000,2023-05-14,Kolkata,East,Sunita Rao,UPI,Processing
3843,Rahul Mishra,Laptop,Electronics,6,45000,270000,2023-11-24,Pune,West,Meera Patel,Cash on Delivery,Shipped
3844,Kavya Nambiar,Tablet,Electronics,6,32000,192000,2023-09-16,Bangalore,South,Sunita Rao,UPI,Shipped
3845,Suresh Rao,Webcam,Accessories,1,2500,2500,2023-10-27,Surat,West,Priya Nair,Cash on Delivery,Cancelled
3846,Tanvi Mehta,Printer,Electronics,12,12000,144000,2023-05-11,Hyderabad,South,Ravi Kumar,UPI,Cancelled
3847,Suresh Rao,Mouse,Accessories,8,800,6400,2023-10-21,Chennai,South,Sunita Rao,UPI,Delivered
3848,Priya Patel,Keyboard,Accessories,2,1200,2400,2023-01-25,Delhi,North,Kavya Reddy,Credit Card,Shipped
3849,Ramesh Kumar,Webcam,Accessories,7,2500,17500,2023-11-11,Ahmedabad,West,Sunita Rao,Cash on Delivery,Delivered
3850,Suresh Rao,Tablet,Electronics,12,32000,384000,2023-01-19,Hyderabad,South,Meera Patel,UPI,Processing
3851,Arjun Nair,Monitor,Electronics,10,22000,220000,2023-11-13,Surat,West,Priya Nair,UPI,Processing
3852,Amit Verma,Monitor,Electronics,2,22000,44000,2023-03-30,Jaipur,North,Ravi Kumar,Cash on Delivery,Cancelled
3853,Divya Singh,Headphones,Electronics,4,3500,14000,2023-10-13,Chennai,South,Ravi Kumar,UPI,Delivered
3854,Priya Patel,Webcam,Accessories,3,2500,7500,2023-03-15,Hyderabad,South,Suresh Iyer,UPI,Cancelled
3855,Kiran Kumar,Webcam,Accessories,10,2500,25000,2023-11-27,Hyderabad,South,Meera Patel,UPI,Delivered
